file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LFLACCB21015-1_16_18,96.5,Y,301,417,262.167,167.5,Y
LFLACCB21015-1_17_18,96.5,Y,297,373,279.5,207.5,Y
LFLACCB21015-1_18_18,96.5,Y,300,370,280.833,208.833,Y
LFLACCB21015-1_2_18,96.5,Y,312,545,294.167,30.167,Y
LFLACCB21015-1_3_18,96.5,Y,277,502,311.5,79.5,Y
LFLACCB21015-1_4_18,96.5,Y,281,497,266.167,80.833,Y
LFLACCB21015-1_5_18,96.5,Y,260,452,315.5,128.833,Y
LFLACCB21015-1_6_18,96.5,Y,285,446,284.833,131.5,Y
LFLACCB21015-1_7_18,96.5,Y,297,413,284.833,164.833,Y
LFLACCB21015-1_8_18,96.5,Y,280,376,290.167,199.5,Y
LFLACCB21015-1_9_18,96.5,Y,297,349,291.5,220.833,Y
LFLACCB21015-10_1_24,97.021,Y,210,352,208.5,51.5,Y
LFLACCB21015-10_10_24,97.021,Y,225,390,228.5,7.5,Y
LFLACCB21015-10_11_24,97.021,Y,193,335,190.5,63.5,Y
LFLACCB21015-10_12_24,97.021,Y,197,338,178.5,64.5,Y
LFLACCB21015-10_13_24,97.021,Y,224,257,175.5,146.5,Y
LFLACCB21015-10_14_24,97.021,Y,223,299,176.5,101.5,Y
LFLACCB21015-10_15_24,97.021,Y,196,263,196.5,142.5,Y
LFLACCB21015-10_16_24,97.021,Y,192,280,185.5,120.5,Y
LFLACCB21015-10_17_24,97.021,Y,195,221,203.5,176.5,Y
LFLACCB21015-10_18_24,97.021,Y,189,253,210.5,153.5,Y
LFLACCB21015-10_19_24,97.021,Y,210,277,188.5,127.5,Y
LFLACCB21015-10_2_24,97.021,Y,187,308,185.5,95.5,Y
LFLACCB21015-10_20_24,97.021,Y,204,241,194.5,152.5,Y
LFLACCB21015-10_21_24,97.021,Y,214,238,184.5,158.5,Y
LFLACCB21015-10_22_24,97.021,Y,206,230,192.5,169.5,Y
LFLACCB21015-10_23_24,97.021,Y,196,225,204.5,178.5,Y
LFLACCB21015-10_24_24,97.021,Y,194,215,210.5,183.5,Y
LFLACCB21015-10_3_24,97.021,Y,190,307,220.5,103.5,Y
LFLACCB21015-10_4_24,97.021,Y,197,238,204.5,162.5,Y
LFLACCB21015-10_5_24,97.021,Y,226,258,182.5,138.5,Y
LFLACCB21015-10_6_24,97.021,Y,191,295,198.5,113.5,Y
LFLACCB21015-10_7_24,97.021,Y,205,347,190.5,61.5,Y
LFLACCB21015-10_8_24,97.021,Y,202,380,175.5,15.5,Y
LFLACCB21015-10_9_24,97.021,Y,221,366,206.5,39.5,Y
LFLACCB21015-2_1_19,96.672,Y,287,380,193.5,120.5,Y
LFLACCB21015-2_10_19,96.672,Y,255,490,236.5,9.5,Y
LFLACCB21015-2_11_19,96.672,Y,238,327,253.5,175.5,Y
LFLACCB21015-2_12_19,96.672,Y,261,293,231.5,217.5,Y
LFLACCB21015-2_13_19,96.672,Y,215,428,277.5,73.5,Y
LFLACCB21015-2_14_19,96.672,Y,253,349,230.5,166.5,Y
LFLACCB21015-2_15_19,96.672,N,232,324,260.5,175.5,Y
LFLACCB21015-2_16_19,96.672,N,231,312,271.5,196.5,Y
LFLACCB21015-2_17_19,96.672,N,261,415,252.5,85.5,Y
LFLACCB21015-2_18_19,96.672,Y,223,364,281.5,138.5,Y
LFLACCB21015-2_19_19,96.672,Y,243,321,269.5,172.5,Y
LFLACCB21015-2_2_19,96.672,Y,295,394,216.5,108.5,Y
LFLACCB21015-2_3_19,96.672,Y,307,380,225.5,111.5,Y
LFLACCB21015-2_4_19,96.672,Y,290,463,243.5,40.5,Y
LFLACCB21015-2_5_19,96.672,Y,300,479,232.5,23.5,Y
LFLACCB21015-2_6_19,96.672,Y,314,471,203.5,27.5,Y
LFLACCB21015-2_7_19,96.672,Y,279,480,236.5,21.5,Y
LFLACCB21015-2_8_19,96.672,Y,204,485,299.5,13.5,Y
LFLACCB21015-2_9_19,96.672,Y,257,304,241.5,195.5,Y
LFLACCB21015-3_1_6,96.009,Y,184,393,228.5,7.5,Y
LFLACCB21015-3_2_6,96.009,Y,203,334,190.5,66.5,Y
LFLACCB21015-3_3_6,96.009,Y,177,387,219.5,15.5,Y
LFLACCB21015-3_4_6,96.009,Y,184,361,225.5,40.5,Y
LFLACCB21015-3_5_6,96.009,Y,215,319,190.5,82.5,Y
LFLACCB21015-3_6_6,96.009,Y,201,284,209.5,118.5,Y
LFLACCB21015-5_1_9,97.021,Y,209,454,246.5,21.5,Y
LFLACCB21015-5_2_9,97.021,Y,211,461,260.5,12.5,Y
LFLACCB21015-5_3_9,97.021,Y,212,428,262.5,44.5,Y
LFLACCB21015-5_4_9,97.021,Y,218,402,269.5,74.5,Y
LFLACCB21015-5_5_9,97.021,Y,204,423,263.5,51.5,Y
LFLACCB21015-5_6_9,97.021,Y,254,379,240.5,99.5,Y
LFLACCB21015-5_7_9,97.021,Y,242,376,233.5,97.5,Y
LFLACCB21015-5_8_9,97.021,Y,240,280,233.5,193.5,Y
LFLACCB21015-5_9_9,97.021,Y,258,299,206.5,179.5,Y
LFLACCB21015-8_1_5,96.753,Y,187,341,189.5,11.5,Y
LFLACCB21015-8_2_5,96.753,Y,129,254,219.5,94.5,Y
LFLACCB21015-8_3_5,96.753,Y,173,215,172.5,135.5,Y
LFLACCB21015-8_4_5,96.753,Y,194,204,159.5,147.5,Y
LFLACCB21015-8_5_5,96.753,Y,185,201,158.5,150.5,Y
LFLACCB21015-9_1_9,96.001,Y,154,345,234.5,53.5,Y
LFLACCB21015-9_2_9,96.001,Y,167,378,211.5,27.5,Y
LFLACCB21015-9_3_9,96.001,Y,198,358,220.5,43.5,Y
LFLACCB21015-9_4_9,96.001,Y,200,361,209.5,38.5,Y
LFLACCB21015-9_5_9,96.001,Y,226,333,167.5,68.5,Y
LFLACCB21015-9_6_9,96.001,Y,202,272,200.5,134.5,Y
LFLACCB21015-9_7_9,96.001,Y,199,228,208.5,172.5,Y
LFLACCB21015-9_8_9,96.001,Y,201,234,213.5,169.5,Y
LFLACCB21015-9_9_9,96.001,Y,211,225,189.5,170.5,Y
LFLACCB21018-1_1_6,97.005,Y,116,296,138.5,64.5,Y
LFLACCB21018-1_2_6,97.005,Y,181,332,135.5,18.5,Y
LFLACCB21018-1_3_6,97.005,Y,146,299,198.5,49.5,Y
LFLACCB21018-1_4_6,97.005,Y,181,345,153.5,6.5,Y
LFLACCB21018-1_5_6,97.005,Y,180,335,194.5,12.5,Y
LFLACCB21018-1_6_6,97.005,Y,195,271,154.5,76.5,Y
LFLACCB21018-2_1_13,96.064,Y,188,295,174.5,58.5,Y
LFLACCB21018-2_10_13,96.064,Y,177,221,185.5,135.5,Y
LFLACCB21018-2_11_13,96.064,Y,197,232,150.5,126.5,Y
LFLACCB21018-2_12_13,96.064,Y,197,249,157.5,103.5,Y
LFLACCB21018-2_13_13,96.064,N,173,205,171.5,147.5,Y
LFLACCB21018-2_2_13,96.064,Y,197,330,180.5,18.5,Y
LFLACCB21018-2_3_13,96.064,Y,184,332,183.5,18.5,Y
LFLACCB21018-2_4_13,96.064,Y,147,308,196.5,44.5,Y
LFLACCB21018-2_5_13,96.064,Y,146,296,186.5,53.5,Y
LFLACCB21018-2_6_13,96.064,Y,170,272,151.5,83.5,Y
LFLACCB21018-2_7_13,96.064,Y,190,254,202.5,94.5,Y
LFLACCB21018-2_8_13,96.064,Y,162,224,183.5,125.5,Y
LFLACCB21018-2_9_13,96.064,Y,171,258,188.5,96.5,Y
LFLACCB21018-4_1_5,96.532,Y,270,401,296.833,204.833,Y
LFLACCB21018-4_2_5,96.532,Y,273,594,330.167,3.5,Y
LFLACCB21018-4_3_5,96.532,Y,288,589,300.833,23.5,Y
LFLACCB21018-4_4_5,96.532,Y,304,528,294.167,70.167,Y
LFLACCB21018-4_5_5,96.532,Y,284,508,316.833,90.167,Y
LFLACCB21018-5_1_8,96.753,Y,306,410,190.167,138.167,Y
LFLACCB21018-5_2_8,96.753,Y,213,9,306.167,539.5,Y
LFLACCB21018-5_3_8,96.753,Y,228,29,311.5,518.167,Y
LFLACCB21018-5_4_8,96.753,Y,310,500,264.833,60.833,Y
LFLACCB21018-5_5_8,96.753,Y,245,84,274.167,460.833,Y
LFLACCB21018-5_6_8,96.753,Y,284,121,299.5,438.167,Y
LFLACCB21018-5_7_8,96.753,Y,296,413,262.167,136.833,Y
LFLACCB21018-5_8_8,96.753,Y,301,345,266.167,212.833,Y
LFLACCB21018-7_1_15,96.282,Y,576,278,539.5,579.5,Y
LFLACCB21018-7_10_15,96.282,Y,398,640,407.5,179.5,Y
LFLACCB21018-7_11_15,96.282,Y,400,510,413.5,325.5,Y
LFLACCB21018-7_12_15,96.282,Y,412,506,405.5,325.5,Y
LFLACCB21018-7_13_15,96.282,Y,412,560,413.5,265.5,Y
LFLACCB21018-7_14_15,96.282,Y,414,488,391.5,331.5,Y
LFLACCB21018-7_15_15,96.282,Y,422,446,415.5,387.5,Y
LFLACCB21018-7_2_15,96.282,Y,346,124,453.5,707.5,Y
LFLACCB21018-7_3_15,96.282,Y,524,108,303.5,723.5,Y
LFLACCB21018-7_4_15,96.282,Y,362,136,495.5,607.5,Y
LFLACCB21018-7_5_15,96.282,Y,416,16,403.5,809.5,Y
LFLACCB21018-7_6_15,96.282,Y,356,56,465.5,775.5,Y
LFLACCB21018-7_7_15,96.282,Y,336,190,555.5,533.5,Y
LFLACCB21018-7_8_15,96.282,Y,476,576,495.5,459.5,Y
LFLACCB21018-7_9_15,96.282,Y,390,290,481.5,417.5,Y
LFLACCB21018-8_1_13,96.512,Y,329,665,404.833,82.167,Y
LFLACCB21018-8_10_13,96.512,Y,380,592,362.167,159.5,Y
LFLACCB21018-8_11_13,96.512,Y,336,536,415.5,211.5,Y
LFLACCB21018-8_12_13,96.512,Y,388,464,352.833,290.167,Y
LFLACCB21018-8_13_13,96.512,Y,381,416,371.5,335.5,Y
LFLACCB21018-8_2_13,96.512,Y,332,664,423.5,86.167,Y
LFLACCB21018-8_3_13,96.512,Y,349,670,446.167,78.167,Y
LFLACCB21018-8_4_13,96.512,Y,354,730,387.5,20.833,Y
LFLACCB21018-8_5_13,96.512,Y,378,677,400.833,72.833,Y
LFLACCB21018-8_6_13,96.512,Y,333,674,424.833,70.167,Y
LFLACCB21018-8_7_13,96.512,Y,345,650,383.5,107.5,Y
LFLACCB21018-8_8_13,96.512,Y,354,609,428.833,143.5,Y
LFLACCB21018-8_9_13,96.512,Y,370,632,420.833,122.167,Y
LFLACLD17116_0_r_11_47,118,Y,448,700,431.5,151.5,Y
LFLACLD17116_0_r_13_47,118,Y,418,688,469.5,159.5,Y
LFLACLD17116_0_r_14_47,118,Y,444,586,432.833,264.833,Y
LFLACLD17116_0_r_15_47,118,Y,440,726,435.5,126.167,Y
LFLACLD17116_0_r_16_47,118,Y,428,538,423.5,314.167,Y
LFLACLD17116_0_r_17_47,118,Y,417,601,408.833,254.167,Y
LFLACLD17116_0_r_19_47,118,Y,416,740,419.5,110.167,Y
LFLACLD17116_0_r_20_47,118,Y,428,628,411.5,224.833,Y
LFLACLD17116_0_r_21_47,118,Y,461,565,410.167,284.833,Y
LFLACLD17116_0_r_23_47,118,Y,384,704,424.833,150.167,Y
LFLACLD17116_0_r_24_47,118,Y,441,804,427.5,48.833,Y
LFLACLD17116_0_r_25_47,118,Y,412,797,427.5,52.833,Y
LFLACLD17116_0_r_26_47,118,Y,396,790,412.833,55.5,Y
LFLACLD17116_0_r_27_47,118,Y,417,800,432.833,54.167,Y
LFLACLD17116_0_r_28_47,118,Y,472,789,450.167,56.833,Y
LFLACLD17116_0_r_29_47,118,Y,417,773,420.833,76.833,Y
LFLACLD17116_0_r_30_47,118,Y,406,729,396.833,114.167,Y
LFLACLD17116_0_r_31_47,118,Y,412,764,439.5,83.5,Y
LFLACLD17116_0_r_32_47,118,Y,440,701,414.167,147.5,Y
LFLACLD17116_0_r_33_47,118,Y,413,693,390.167,155.5,Y
LFLACLD17116_0_r_34_47,118,Y,440,709,439.5,140.833,Y
LFLACLD17116_0_r_35_47,118,Y,402,677,416.833,171.5,Y
LFLACLD17116_0_r_36_47,118,Y,414,704,390.167,144.833,Y
LFLACLD17116_0_r_37_47,118,Y,398,536,410.167,310.167,Y
LFLACLD17116_0_r_38_47,118,Y,428,692,434.167,158.167,Y
LFLACLD17116_0_r_39_47,118,Y,397,670,419.5,178.167,Y
LFLACLD17116_0_r_40_47,118,Y,440,625,422.167,220.833,Y
LFLACLD17116_0_r_41_47,118,Y,436,612,414.167,235.5,Y
LFLACLD17116_0_r_42_47,118,Y,417,613,400.833,242.167,Y
LFLACLD17116_0_r_43_47,118,Y,410,594,438.167,258.167,Y
LFLACLD17116_0_r_44_47,118,Y,413,586,434.167,264.833,Y
LFLACLD17116_0_r_45_47,118,Y,428,558,422.167,290.167,Y
LFLACLD17116_0_r_46_47,118,Y,448,530,427.5,319.5,Y
LFLACLD17116_0_r_47_47,118,Y,433,508,418.167,343.5,Y
LFLACLD17116-1_1_4,96.255,Y,101,244,232.5,45.5,Y
LFLACLD17116-1_2_4,96.255,Y,192,293,173.5,58.5,Y
LFLACLD17116-1_3_4,96.255,Y,202,282,170.5,71.5,Y
LFLACLD17116-1_4_4,96.255,Y,182,208,166.5,138.5,Y
LFLACLD17116-L-MI_1_r_10_12,118,Y,741,1125,758.5,377.5,Y
LFLACLD17116-L-MI_1_r_11_12,118,Y,741,1263,767.5,236.5,Y
LFLACLD17116-L-MI_1_r_12_12,118,Y,762,1080,737.5,419.5,Y
LFLACLD17116-L-MI_1_r_2_12,118,Y,753,1269,767.5,236.5,Y
LFLACLD17116-L-MI_1_r_3_12,118,Y,714,1248,779.5,245.5,Y
LFLACLD17116-L-MI_1_r_4_12,118,Y,729,1320,794.5,176.5,Y
LFLACLD17116-L-MI_1_r_5_12,118,Y,759,1152,779.5,350.5,Y
LFLACLD17116-L-MI_1_r_6_12,118,Y,702,1239,767.5,263.5,Y
LFLACLD17116-L-MI_1_r_7_12,118,Y,771,1221,797.5,278.5,Y
LFLACLD17116-L-MI_1_r_8_12,118,Y,714,1176,746.5,329.5,Y
LFLACLD17116-L-MI_1_r_9_12,118,Y,702,1470,770.5,32.5,Y
LFLACLD17116-L-MI_2_r_1_19,118,Y,765,1275,797.5,221.5,Y
LFLACLD17116-L-MI_2_r_10_19,118,Y,735,891,728.5,602.5,Y
LFLACLD17116-L-MI_2_r_11_19,118,Y,819,960,731.5,527.5,Y
LFLACLD17116-L-MI_2_r_12_19,118,Y,795,882,740.5,620.5,Y
LFLACLD17116-L-MI_2_r_13_19,118,Y,807,948,752.5,554.5,Y
LFLACLD17116-L-MI_2_r_14_19,118,Y,765,921,731.5,578.5,Y
LFLACLD17116-L-MI_2_r_15_19,118,Y,789,942,722.5,560.5,Y
LFLACLD17116-L-MI_2_r_16_19,118,Y,738,945,713.5,542.5,Y
LFLACLD17116-L-MI_2_r_17_19,118,Y,720,930,740.5,569.5,Y
LFLACLD17116-L-MI_2_r_18_19,118,Y,762,846,740.5,656.5,Y
LFLACLD17116-L-MI_2_r_19_19,118,Y,780,843,749.5,647.5,Y
LFLACLD17116-L-MI_2_r_2_19,118,Y,747,1221,692.5,278.5,Y
LFLACLD17116-L-MI_2_r_3_19,118,Y,720,1125,746.5,371.5,Y
LFLACLD17116-L-MI_2_r_4_19,118,Y,783,1224,761.5,281.5,Y
LFLACLD17116-L-MI_2_r_5_19,118,Y,732,1227,743.5,281.5,Y
LFLACLD17116-L-MI_2_r_6_19,118,Y,732,1059,734.5,434.5,Y
LFLACLD17116-L-MI_2_r_7_19,118,Y,756,1035,758.5,461.5,Y
LFLACLD17116-L-MI_2_r_8_19,118,Y,810,903,770.5,581.5,Y
LFLACLD17116-L-MI_2_r_9_19,118,Y,762,945,731.5,554.5,Y
LFLORBS17124-1_1_1,98.591,Y,540,968,455.5,33.5,Y
LFLORBS17124-3_1_6,97.789,Y,596,1146,535.5,51.5,Y
LFLORBS17124-3_2_6,97.789,N,552,730,657.5,465.5,Y
LFLORBS17124-3_3_6,97.789,N,584,804,639.5,407.5,Y
LFLORBS17124-3_4_6,97.789,N,610,764,585.5,437.5,Y
LFLORBS17124-3_5_6,97.789,N,634.5,660.5,567.5,542.5,Y
LFLORBS17124-3_6_6,97.789,N,636,632,563.5,565.5,Y
LGEORMJ21173-1x2_0_c_10_17,118,Y,406,788,475.5,62.167,Y
LGEORMJ21173-1x2_0_c_11_17,118,Y,409,693,423.5,156.833,Y
LGEORMJ21173-1x2_0_c_12_17,118,Y,416,710,400.833,136.833,Y
LGEORMJ21173-1x2_0_c_13_17,118,Y,422,669,394.167,179.5,Y
LGEORMJ21173-1x2_0_c_14_17,118,Y,432,641,398.167,202.167,Y
LGEORMJ21173-1x2_0_c_15_17,118,Y,406,586,438.167,251.5,Y
LGEORMJ21173-1x2_0_c_16_17,118,Y,440,582,407.5,267.5,Y
LGEORMJ21173-1x2_0_c_17_17,118,Y,385,574,403.5,279.5,Y
LGEORMJ21173-1x2_0_c_4_17,118,Y,442,589,406.167,263.5,Y
LGEORMJ21173-1x2_0_c_5_17,118,Y,413,565,436.833,275.5,Y
LGEORMJ21173-1x2_0_c_6_17,118,Y,410,624,448.833,226.167,Y
LGEORMJ21173-1x2_0_c_7_17,118,Y,372,748,398.167,106.167,Y
LGEORMJ21173-1x2_0_c_8_17,118,Y,432,722,378.167,127.5,Y
LGEORMJ21173-1x2_0_c_9_17,118,Y,401,702,450.167,183.5,Y
LGLANAC21060-2_1_12,86,N,313,402,217.5,73.5,Y
LGLANAC21060-2_10_12,86,Y,317,397,233.5,154.5,Y
LGLANAC21060-2_11_12,86,Y,295,357,256.5,197.5,Y
LGLANAC21060-2_12_12,86,Y,270,318,275.5,235.5,Y
LGLANAC21060-2_2_12,86,Y,276,471,281.5,103.5,Y
LGLANAC21060-2_3_12,86,Y,272,536,249.5,15.5,Y
LGLANAC21060-2_4_12,86,Y,303,503,247.5,46.5,Y
LGLANAC21060-2_5_12,86,Y,274,495,286.5,55.5,Y
LGLANAC21060-2_6_12,86,Y,288,507,256.5,43.5,Y
LGLANAC21060-2_7_12,86,Y,322,518,222.5,33.5,Y
LGLANAC21060-2_8_12,86,Y,320,487,232.5,63.5,Y
LGLANAC21060-2_9_12,86,Y,322,462,232.5,85.5,Y
LGLANAC21060-3_1_3,84,Y,304,485,321.5,166.5,Y
LGLANAC21060-3_2_3,84,Y,341,435,309.5,215.5,Y
LGLANAC21060-3_3_3,84,Y,312,389,340.5,263.5,Y
LGLANAC21060-4_1_16,85,Y,331,596,286.5,56.5,Y
LGLANAC21060-4_10_16,85,Y,268,451,394.5,203.5,Y
LGLANAC21060-4_11_16,85,Y,325,452,341.5,200.5,Y
LGLANAC21060-4_12_16,85,Y,315,409,325.5,241.5,Y
LGLANAC21060-4_13_16,85,Y,318,391,345.5,261.5,Y
LGLANAC21060-4_14_16,85,Y,330,389,313.5,262.5,Y
LGLANAC21060-4_15_16,85,Y,330,373,326.5,273.5,Y
LGLANAC21060-4_16_16,85,Y,348,370,307.5,281.5,Y
LGLANAC21060-4_2_16,85,Y,313,614,328.5,37.5,Y
LGLANAC21060-4_3_16,85,Y,362,607,307.5,42.5,Y
LGLANAC21060-4_4_16,85,Y,256,624,374.977,28.723,Y
LGLANAC21060-4_5_16,85,Y,288,625,323.614,23.41,Y
LGLANAC21060-4_6_16,85,Y,281,628,378.519,16.326,Y
LGLANAC21060-4_7_16,85,Y,301,645,311.5,2.5,Y
LGLANAC21060-4_8_16,85,Y,432,738,387.5,59.5,Y
LGLANAC21060-4_9_16,85,Y,330,595,301.5,56.5,Y
LGLANAC21165-1_1_10,86,Y,328,405,351.5,295.5,Y
LGLANAC21165-1_10_10,86,Y,418,486,287.5,214.167,Y
LGLANAC21165-1_2_10,86,Y,326,449,356.833,255.5,Y
LGLANAC21165-1_3_10,86,Y,280,488,406.167,211.5,Y
LGLANAC21165-1_4_10,86,Y,306,556,346.167,144.833,Y
LGLANAC21165-1_5_10,86,Y,380,617,327.5,92.833,Y
LGLANAC21165-1_6_10,86,Y,396,621,318.167,74.167,Y
LGLANAC21165-1_7_10,86,Y,337,666,319.5,44.833,Y
LGLANAC21165-1_8_10,86,Y,352,685,343.5,18.167,Y
LGLANAC21165-1_9_10,86,Y,380.833,442.167,282.167,227.5,Y
LGLANAC21165-3_1_7,84.073,Y,192,241,210.5,165.5,Y
LGLANAC21165-3_2_7,84.073,Y,196,226,207.5,176.5,Y
LGLANAC21165-3_3_7,84.073,Y,199,246,198.5,158.5,Y
LGLANAC21165-3_4_7,84.073,Y,185,259,218.5,144.5,Y
LGLANAC21165-3_5_7,84.073,Y,194,353,211.5,49.5,Y
LGLANAC21165-3_6_7,84.073,Y,212,388,212.5,19.5,Y
LGLANAC21165-3_7_7,84.073,Y,192,334,217.5,70.5,Y
LGLANAC21165-4_1_10,83.014,Y,199.5,233.287,203.86,167.347,Y
LGLANAC21165-4_10_10,83.014,Y,214,249,203.5,150.5,Y
LGLANAC21165-4_2_10,83.014,Y,196,278,198.5,119.5,Y
LGLANAC21165-4_3_10,83.014,Y,186,296,195.5,105.5,Y
LGLANAC21165-4_4_10,83.014,Y,135,342,265.5,47.5,Y
LGLANAC21165-4_5_10,83.014,Y,114,383,278.5,12.5,Y
LGLANAC21165-4_6_10,83.014,Y,163,349,220.5,55.5,Y
LGLANAC21165-4_7_10,83.014,Y,178,340,189.5,56.5,Y
LGLANAC21165-4_8_10,83.014,Y,197,325,186.5,74.5,Y
LGLANAC21165-4_9_10,83.014,Y,224,252,176.5,148.5,Y
LGLANAC21165-5_1_26,84.677,Y,198,218,194.5,183.5,Y
LGLANAC21165-5_10_26,84.677,Y,198,384,220.5,15.5,Y
LGLANAC21165-5_11_26,84.677,Y,231,338,150.5,63.5,Y
LGLANAC21165-5_12_26,84.677,Y,210,275,195.5,128.5,Y
LGLANAC21165-5_13_26,84.677,Y,209,228,186.5,174.5,Y
LGLANAC21165-5_14_26,84.677,Y,209,233,192.5,168.5,Y
LGLANAC21165-5_15_26,84.677,Y,210,229,194.5,171.5,Y
LGLANAC21165-5_16_26,84.677,Y,206,225,199.5,178.5,Y
LGLANAC21165-5_17_26,84.677,Y,221,266,185.5,133.5,Y
LGLANAC21165-5_18_26,84.677,Y,207,375,216.5,25.5,Y
LGLANAC21165-5_19_26,84.677,Y,130,378,266.5,25.5,Y
LGLANAC21165-5_2_26,84.677,Y,223,224,177.5,179.5,Y
LGLANAC21165-5_20_26,84.677,Y,180,357,219.5,47.5,Y
LGLANAC21165-5_21_26,84.677,Y,231,265,186.5,141.5,Y
LGLANAC21165-5_22_26,84.677,Y,200,253,205.5,149.5,Y
LGLANAC21165-5_23_26,84.677,Y,170,245,239.5,158.5,Y
LGLANAC21165-5_24_26,84.677,Y,190,220,208.5,180.5,Y
LGLANAC21165-5_25_26,84.677,Y,193,229,196.5,173.5,Y
LGLANAC21165-5_26_26,84.677,Y,210,226,200.5,176.5,Y
LGLANAC21165-5_3_26,84.677,Y,215,216,183.5,184.5,Y
LGLANAC21165-5_4_26,84.677,Y,206,245,193.5,151.5,Y
LGLANAC21165-5_5_26,84.677,Y,181,246,216.5,159.5,Y
LGLANAC21165-5_6_26,84.677,Y,188.5,250.5,176.5,151.5,Y
LGLANAC21165-5_7_26,84.677,Y,190,323,193.5,77.5,Y
LGLANAC21165-5_8_26,84.677,Y,192,375,222.5,25.5,Y
LGLANAC21165-5_9_26,84.677,Y,193,376,173.5,24.5,Y
LGLANAC21165-6_1_20,84.501,Y,218,216,179.5,184.5,Y
LGLANAC21165-6_10_20,84.501,Y,333,589,391.5,157.5,Y
LGLANAC21165-6_11_20,84.501,Y,350,637,399.5,112.5,Y
LGLANAC21165-6_12_20,84.501,Y,338,534,428.5,215.5,Y
LGLANAC21165-6_13_20,84.501,Y,400,597,355.5,145.5,Y
LGLANAC21165-6_14_20,84.501,Y,335,663,408.5,85.5,Y
LGLANAC21165-6_15_20,84.501,Y,315,681,435.5,67.5,Y
LGLANAC21165-6_16_20,84.501,Y,302,728,446.5,30.5,Y
LGLANAC21165-6_17_20,84.501,Y,340,664,465.5,88.5,Y
LGLANAC21165-6_18_20,84.501,Y,430,713,312.5,28.5,Y
LGLANAC21165-6_19_20,84.501,Y,341,718,416.5,26.5,Y
LGLANAC21165-6_2_20,84.501,Y,202,247,198.5,155.5,Y
LGLANAC21165-6_20_20,84.501,Y,327,552,439.5,222.5,Y
LGLANAC21165-6_3_20,84.501,Y,201,258,193.5,141.5,Y
LGLANAC21165-6_4_20,84.501,Y,176,282,217.5,122.5,Y
LGLANAC21165-6_5_20,84.501,Y,190,298,218.5,102.5,Y
LGLANAC21165-6_6_20,84.501,Y,178,325,204.5,68.5,Y
LGLANAC21165-6_7_20,84.501,Y,153,316,199.5,87.5,Y
LGLANAC21165-6_8_20,84.501,Y,155,374,248.5,22.5,Y
LGLANAC21165-6_9_20,84.501,Y,324,586,436.5,163.5,Y
LGLANAC21165-7_1_10,83.096,Y,202,226,197.5,173.5,Y
LGLANAC21165-7_10_10,83.096,Y,179,298,209.5,113.5,Y
LGLANAC21165-7_2_10,83.096,Y,189,231,207.5,169.5,Y
LGLANAC21165-7_3_10,83.096,Y,211,255,191.5,145.5,Y
LGLANAC21165-7_4_10,83.096,Y,189,288,213.5,114.5,Y
LGLANAC21165-7_5_10,83.096,Y,180,328,209.5,73.5,Y
LGLANAC21165-7_6_10,83.096,Y,148,340,250.5,57.5,Y
LGLANAC21165-7_7_10,83.096,Y,193,354,230.5,45.5,Y
LGLANAC21165-7_8_10,83.096,Y,190,366,197.5,35.5,Y
LGLANAC21165-7_9_10,83.096,Y,217,354,171.5,47.5,Y
LGLANAC21166-2_1_21,85.344,Y,282,306,269.5,242.5,Y
LGLANAC21166-2_10_21,85.344,Y,282,301,266.5,248.5,Y
LGLANAC21166-2_11_21,85.344,Y,277,294,276.5,261.5,Y
LGLANAC21166-2_12_21,85.344,Y,279,308,267.5,244.5,Y
LGLANAC21166-2_13_21,85.344,Y,258,337,295.5,213.5,Y
LGLANAC21166-2_14_21,85.344,Y,265,362,290.5,192.5,Y
LGLANAC21166-2_15_21,85.344,Y,270,424,276.5,121.5,Y
LGLANAC21166-2_16_21,85.344,Y,274,421,285.5,128.5,Y
LGLANAC21166-2_17_21,85.344,Y,277,480,266.5,72.5,Y
LGLANAC21166-2_18_21,85.344,Y,281,380,297.5,170.5,Y
LGLANAC21166-2_19_21,85.344,Y,279,302,271.5,249.5,Y
LGLANAC21166-2_2_21,85.344,Y,281,313,269.5,238.5,Y
LGLANAC21166-2_20_21,85.344,Y,230,537,329.5,12.5,Y
LGLANAC21166-2_21_21,85.344,Y,266,460,282.5,93.5,Y
LGLANAC21166-2_3_21,85.344,Y,275,326,268.5,223.5,Y
LGLANAC21166-2_4_21,85.344,Y,248,407,313.5,143.5,Y
LGLANAC21166-2_5_21,85.344,Y,258,509,278.5,40.5,Y
LGLANAC21166-2_6_21,85.344,Y,268,526,292.5,25.5,Y
LGLANAC21166-2_7_21,85.344,Y,264,450,280.5,102.5,Y
LGLANAC21166-2_8_21,85.344,Y,276,391,270.5,140.5,Y
LGLANAC21166-2_9_21,85.344,Y,274,300,274.5,250.5,Y
LGLANAC21166-3_1_22,84.814,Y,390,396,358.167,350.167,Y
LGLANAC21166-3_10_22,84.814,Y,385,409,360.833,340.833,Y
LGLANAC21166-3_11_22,84.814,Y,378,432,344.833,326.167,Y
LGLANAC21166-3_12_22,84.814,Y,410,581,359.5,167.5,Y
LGLANAC21166-3_13_22,84.814,Y,373,628,371.5,123.5,Y
LGLANAC21166-3_14_22,84.814,Y,358,673,388.833,83.5,Y
